smiles,target
CN(C)CCCN(C)C,4
Cc1[nH]cnc1-c1ccc(Cl)cc1,8
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,8
O=[N+]([O-])c1cncn1CCN1CCOCC1,4
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,7
CCOC(=O)C(=O)CCc1ccccc1,2
CCOC(=O)C(=O)c1csc(NC=O)n1,6
CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,8
CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,5
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,5
CC(C)CCO,4
C=C(C)C(=O)OCC(C)C,6
C=C(C)C(=O)OCCCCCCCC(C)C,1
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,10
O=C=NC1CCCCC1,3
COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,6
CC(=O)c1cccc([N+](=O)[O-])c1,5
CC(=O)c1ccccc1[N+](=O)[O-],1
CC(=O)c1ccc([N+](=O)[O-])cc1,2
Nc1cccc([N+](=O)[O-])c1,10
Nc1ccccc1[N+](=O)[O-],9
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,6
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,10
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,5
CC(=O)CCl,10
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,7
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,3
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,3
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,6
C=C(C)c1ccccc1,7
O=C(Cl)c1c(Cl)cccc1Cl,9
CCCCCCCCCCCCN1CCOCC1,10
C1CN(CCOCCN2CCOCC2)CCO1,10
COc1ccc(C=O)cc1OC,2
CCCCCCC(=O)OCC,1
CCCC(=O)OCC,3
CCOC(=O)CC,4
Sc1nnc(S)s1,6
C=CC(=O)NC(C)(C)C,6
[Cu+2],1
COc1ccc(Nc2ccc(OC)cc2)cc1,3
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,9
COC(=O)CCCCC(=O)OC,2
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
COc1cc(CCN)c(OC)cc1Br,4
COc1cc(C[C@@H](C)N)c(OC)cc1Br,4
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,7
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,4
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,3
CCC(N)Cc1c[nH]c2ccccc12,7
COc1cc(CCN)cc(OC)c1OC,9
CCCSc1cc(OC)c(CCN)cc1OC,0
COc1cc(C[C@H](C)N)c(OC)cc1Br,9
COc1cc(CC(C)C)cc(OC)c1OC,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,7
CN1C(=O)OC(C)(C)C1=O,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,7
ClCC(Cl)CCl,2
OCCOCCOCCO,0
OCCN(CCO)CCO,3
CC(C)NCC(O)c1ccc(O)c(O)c1,5
Cc1cc(C)c(N)cc1C,10
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,5
N#CN,8
O=c1[nH]sc2ccccc12,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,2
CC(=O)Nc1ccccc1C,3
CC(=O)Nc1cccc(C)c1,7
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,7
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,9
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,3
C=CCCCCCCC=C,5
CCCC[Sn](CCCC)(CCCC)CCCC,4
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,9
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,6
Cl[In](Cl)Cl,4
O=CO[AlH3](OC=O)OC=O,5
CCCCOC(=O)CO,7
CCCC(=O)[O-],3
CN(C1CCCCC1)C1CCCCC1,8
Cc1ccnc(N)c1,10
CN(C)C(C)(C)CO,0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,7
CC(=O)O[AlH3](O)O,4
[As]#[In],6
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,8
CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,2
COS(=O)(=O)[O-],3
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,7
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
COCCOC(=O)CC#N,2
CCCC(=O)OC(C)(C)Cc1ccccc1,8
COC(C)=O,3
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,8
N#CCCN(CCO)CCO,8
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,9
OCC1CC=CCC1,8
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0
C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,5
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,9
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,5
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5
N#CCCCC(C#N)CCC#N,8
CC1=CC=C(C(C)C)CC1,1
COc1nc(C)nc(N)n1,7
CC(C)c1cc(C(C)C)cc(C(C)C)c1,3
NCC1CCCC(CN)C1,0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,5
CC(O)CC(C)O,1
c1ccc(OCCOc2ccccc2)cc1,7
Cc1ccc(S(=O)(=O)O)cc1,7
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,9
CCCNC(C)C(=O)Nc1ccccc1C,4
FCOC(C(F)(F)F)C(F)(F)F,0
COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,10
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
CN1CCC[C@@H]1c1cccnc1,7
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,8
c1ccc2c(c1)ccc1ccccc12,5
CCCC1CCCCN1,7
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0
COC(=O)c1nc(Cl)c(Cl)nc1N,9
CC(=O)OCC[N+](C)(C)C,7
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,10
O=C([O-])CCCc1ccccc1,9
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,6
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,9
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,5
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,8
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,1
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,4
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,4
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,9
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,4
CN1C(=O)N(C)C(O)C1O,8
CC(C)c1ccc(S(=O)(=O)O)cc1,7
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,9
c1ccc(SCCSc2ccccc2)cc1,9
COCCOCCOC,8
CCCCNC(=O)OCC#CI,5
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,6
NC(=O)NNC(N)=O,0
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,10
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,6
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,10
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,3
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,1
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,8
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,2
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,0
CCC(=O)N(c1ccccc1)C1CCNCC1,1
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,3
O=C1C=CC(=O)N1c1ccccc1,4
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,6
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,7
CC(=O)C(=O)[O-],3
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,8
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,8
CC(=O)OC1C2(C)CCC(C2)C1(C)C,9
O=S(=O)([O-])[O-].[Li+].[Li+],6
O=Cc1c2ccccc2c(Cl)c2ccccc12,10
CCCCCBr,4
CCCC[n+]1ccc(C)cc1,9
CC[N+]1(C)CCCC1.F[B-](F)(F)F,6
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,7
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,8
CC1CCC(=O)C1=O,10
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,9
O=C1CCCCCCCCCCOCCCCO1,9
CSSc1ccoc1C,2
Cc1occc(=O)c1OC(=O)C(C)C,1
CCCc1ccccc1O,0
CCC(=O)OCc1ccc(OC)cc1,9
CCCC1CCOC(C)S1,10
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,9
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,9
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,7
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,10
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,6
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,6
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,7
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,9
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,7
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,3
CS(=O)(=O)Cl,10
Cc1cccc(C(=O)O)c1,2
O=C(O)c1cccc(O)c1,9
Cc1ccc(C(=O)O)cc1,3
CCC(C(=O)OCCN(CC)CC)c1ccccc1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,3
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,7
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,10
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,2
NC/C=C/C(=O)O,3
CC(=O)OC(C)(C)C1CC=C(C)CC1,9
Cl[Si](Cl)(c1ccccc1)c1ccccc1,1
COCCOC,1
CCOCCOCC,0
O=[N+]([O-])c1cccc2ccccc12,3
O=C(O)CCC(=O)C(=O)O,7
S=C([S-])NCCNC(=S)[S-],10
O=C1NCCN1,6
C[N+](=O)[O-],2
C[N+]([O-])(CCCl)CCCl,3
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,5
CCCCC(CC)CO,8
C1CC2OC2CC1C1CO1,6
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,7
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,9
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,6
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,10
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,2
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,2
CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,6
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,9
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,9
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,8
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,9
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,9
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,6
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,10
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,4
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9
C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0
CCCCOCCOCCOCCCC,2
CNC(=O)Oc1ccccc1OC(C)C,3
C#CC(C)(C)O,0
CCCCCCCCCCO,5
CCCCCCCCCCCCCO,7
CCCCCCCCO,10
CCOCCOCCO,6
CCCCCCCCCC(C)=O,5
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
CC12CCCC=C1C(=O)OC2=O,9
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,7
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,10
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,10
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,5
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,6
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,3
CC(=O)CC(=O)Nc1ccccc1,10
CC(=O)O,10
CC(=O)OC(C)=O,0
CC(=O)Nc1ccc(C(=O)O)cc1,9
CC(=O)C(C)O,4
COc1ccc(NC(C)=O)cc1N,4
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,8
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2
CCC(C)S,2
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,7
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,8
O=[N+]([O-])c1ccc(O)c2ncccc12,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,10
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,7
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,6
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,8
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,6
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,10
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,8
CN1CCN(C(=O)C2CCCCC2)CC1,6
ICCc1ccccc1,3
NCCCNCCCN,2
O=[N+]([O-])c1cccc(I)c1,3
CCCCCCCCCCCCCCCCCCO,7
C=CCCCCCCCCCCCCCCCC,8
CCCCCCCC/C=C\CCCCCCCCN,5
COc1ccc(NC(=O)CC(C)=O)cc1,8
CCCCCCCCCCCCCCCC(=O)OC,8
COC(=O)CC(=O)OC,2
CN1CCOCC1,0
CCCC(C)C,3
[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,6
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,5
Cc1cccc(C)c1NC(=O)C1CCCCN1C,8
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,3
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,2
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1
Clc1cc(Cl)c(OCC#CI)cc1Cl,6
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,9
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
CNC(C)CCC=C(C)C,2
NC(=S)NS(=O)(=O)c1ccc(N)cc1,2
COC(=O)/C=C/c1ccccc1,7
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,6
CON(C)C(=O)Nc1ccc(Br)cc1,0
CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,2
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,7
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,10
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,8
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,6
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,10
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,9
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,10
c1cnc2cc3c(cc2n1)C1CNCC3C1,6
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,7
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,8
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,9
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,8
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,6
Nc1c(Cl)cc(Cl)cc1Cl,4
O=C(O)C(Cl)(Cl)Cl,10
FC(F)(Cl)C(F)(Cl)Cl,4
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,4
BrC(Br)Br,6
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,8
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,5
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,10
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,7
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,9
Cc1cc2nc(N)sc2cc1C,7
Nc1cc(Cl)ccc1O,7
Nc1cc(Cl)c([N+](=O)[O-])cc1O,5
Nc1nc2c(Cl)cccc2s1,5
Cc1cc(=O)n(-c2ccccc2)n1C,4
CCOc1ccc(NC(C)=O)cc1,1
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,2
CC/C=C/CCO,0
O=Cc1ccc(Cl)cc1Cl,5
c1ccc(SSc2ccccc2)cc1,0
CCOC(=O)c1cccc(N)c1,5
CC/C=C\CCO,2
O=C(O)CNC(=O)c1ccc(CO)o1,1
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,9
COP(=O)(NC(C)=O)SC,3
C1=Cc2cccc3cccc1c23,2
ON(Cc1ccccc1)Cc1ccccc1,10
N#Cc1ccc(Cl)cc1,9
CC(C)CCCC(=O)O,9
COC(=O)c1ccccc1Cl,2
NCCN1CCNC1=O,2
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,8
O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,3
COC(C)(C)CCCC(C)CC=O,7
NC(=O)c1ccc(N)cc1,7
ClP(Cl)(Cl)(Cl)Cl,9
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,9
C=C[Si](C)(C)O[Si](C)(C)C=C,10
NNC(=O)c1cccc(C(=O)NN)c1,5
O=[N+]([O-])C=Cc1ccccc1,10
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,4
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,6
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,6
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,8
CCCC(C)(COC(N)=O)COC(N)=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,6
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,4
N#CSCc1ccccc1,10
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,10
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],5
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],7
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,10
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,10
Cc1ccc(C(C)(C)O)cc1,7
CCCC(=O)OC(=O)CCC,7
CC(C)=CCC/C(C)=C\CO,6
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,7
CCCCCCC(O)CCCCCCCCCCC(=O)O,5
CCCCOC(=O)/C=C\C(=O)OCCCC,0
CC(C)=CCC/C(C)=C/CO,9
CC(C)=CCCC(C)CCO,8
