smiles,activity
Nc1c2ccccc2nc2ccccc12,0
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
CC(C)(O)S(=O)(=O)O,0
CC(=O)Nc1ccccc1,0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],0
C[n+]1ccccc1C=NO,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0
N=C(N)NN.O=C(O)O,0
N=C(N)NCCCC(N)C(=O)O,0
CN(C)P(=O)(N(C)C)N(C)C,0
O=C1C=C2C(=CCOC2O)O1,0
O=C(O)C=CCCCCCCCCC(=O)O,0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0
N#CNC(=N)NC#N,0
N#CN(CS(=O)(=O)O)C(=N)N,0
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,0
Nc1ccccc1SSc1ccccc1N,0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
C=Cc1ccc(CC)cn1,0
O=C(O)c1cc(O)ccc1O,0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0
O=S(=O)(O)CS(=O)(=O)O,0
O=C1C=C(O)C(=O)c2ccccc21,0
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
O=c1ccc2ccccc2o1,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
C=CS(=O)(=O)O,0
Ic1nc(-c2ccccc2)[nH]c1I,0
CC1(C)SSC(C)(C)SS1,0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,2
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,0
Cc1cc(=O)oc2cc(O)ccc12,0
Cc1ncc2c(n1)NC(=O)NC2,0
O=C(O)CCCCCCCCCCCC(=O)O,0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,2
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0
NNC(=O)c1ccncc1,0
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
Oc1nnc(O)c2[nH]cnc12,0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0
CCC(N)CS(=O)(=O)O,0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0
N#CC1(c2ccccc2)CCOCC1,0
CC1=CC(C)=Nc2ccccc2N1,0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,0
COc1ccc2c(c1OC)CC1COCC21,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0
O=C1CCc2ccccc2O1,0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0
CN1BN(C)BN(C)B1,0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0
Cc1ccc(C=C2CCOC2=O)cc1,0
S=P(N1CCOCC1)(N1CC1)N1CC1,0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0
CNCCS(=O)(=O)O,0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0
CSSC(SC)SC,0
OC1CN=C2C=CC=CN2C1,0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0
CSc1ccc(C=NC(=N)SN)cc1C,0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0
Cc1ccc2oc3ccccc3c(=O)c2c1,0
O=C1OS(=O)(=O)c2ccccc21,0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1
